t,theta_deg,force_N,pin_radial_mm,pin_axial_mm,pen_general_mm,pen_interface_mm
0.899000,24216.113343,0.146700,6823.040060,1235.611258,0.000326,0.000000
0.899500,24258.341996,0.146550,6826.534278,1236.296312,0.000246,0.000000
0.900000,24295.004853,0.146400,6830.028468,1236.981569,0.000187,0.000000
0.900500,24324.723253,0.146250,6833.522635,1237.666990,0.000142,0.000000
0.901000,24352.177035,0.146100,6837.016784,1238.352544,0.000108,0.000000
0.901500,24383.500902,0.145950,6840.510921,1239.038213,0.000082,0.000000
0.902000,24425.675821,0.145800,6844.005050,1239.723982,0.000063,0.000000
0.902500,24474.603020,0.145650,6847.499175,1240.409842,0.000049,0.000000
0.903000,24514.230648,0.145500,6850.993303,1241.095787,0.000038,0.000000
0.903500,24545.453135,0.145350,6854.487439,1241.781811,0.000030,0.000000
0.904000,24574.967452,0.145200,6857.981589,1242.467911,0.000024,0.000000
0.904500,24606.818926,0.145050,6861.475761,1243.154085,0.000019,0.000000
0.905000,24641.643337,0.144900,6864.969964,1243.840328,0.000016,0.000000
0.905500,24676.969457,0.144750,6868.464205,1244.526637,0.000013,0.000000
0.906000,24710.989968,0.144600,6871.958495,1245.213008,0.000011,0.000000
0.906500,24744.460740,0.144450,6875.452843,1245.899436,0.000010,0.000000
0.907000,24778.241660,0.144300,6878.947261,1246.585914,0.000009,0.000000
0.907500,24811.422166,0.144150,6882.441759,1247.272436,0.000008,0.000000
0.908000,24842.948224,0.144000,6885.936349,1247.958995,0.000007,0.000000
0.908500,24874.203954,0.143850,6889.431044,1248.645581,0.000007,0.000000
0.909000,24909.357791,0.143700,6892.925855,1249.332185,0.000006,0.000000
0.909500,24952.140229,0.143550,6896.420796,1250.018797,0.000006,0.000000
0.910000,24995.842436,0.143400,6899.915879,1250.705405,0.000006,0.000000
0.910500,25030.878985,0.143250,6903.411118,1251.391998,0.000006,0.000000
0.911000,25059.499247,0.143100,6906.906523,1252.078564,0.000006,0.000000
0.911500,25087.738353,0.142950,6910.402109,1252.765090,0.000005,0.000000
0.912000,25122.179193,0.142800,6913.897887,1253.451564,0.000005,0.000000
0.912500,25167.346373,0.142650,6917.393870,1254.137972,0.000005,0.000000
0.913000,25213.072119,0.142500,6920.890068,1254.824302,0.000005,0.000000
0.913500,25249.207095,0.142350,6924.386494,1255.510540,0.000005,0.000000
0.914000,25280.086373,0.142200,6927.883157,1256.196676,0.000005,0.000000
0.914500,25311.091096,0.142050,6931.380067,1256.882696,0.000005,0.000000
0.915000,25344.553899,0.141900,6934.877234,1257.568590,0.000005,0.000000
0.915500,25379.499171,0.141750,6938.374666,1258.254346,0.000005,0.000000
0.916000,25413.947163,0.141600,6941.872370,1258.939956,0.000005,0.000000
0.916500,25447.954589,0.141450,6945.370354,1259.625410,0.000005,0.000000
0.917000,25482.592952,0.141300,6948.868623,1260.310701,0.000005,0.000000
0.917500,25517.201451,0.141150,6952.367183,1260.995821,0.000005,0.000000
